Account_ID,Account_Name,Display_Name,Employment_Type,Department,Business_Unit,Account_Status,Account_Creation_Date,Last_Login_Date,Inactivity_Days,MFA_Status,Privileged_Access_Flag,Compliance_Status,Risk_Rating,PAM_Onboarded,Password_Mgmt,Auth_Framework_Integration,Access_Review_Status,Last_Access_Review,Next_Access_Review,Deprovisioning_Status,Remediation_Owner,Environment,Regulatory_Framework,Record_Owner,Last_Updated
USR-1096,user1096@corp.com,User 1096,Contractor,Operations,Marketing,Enabled,2026-07-25,2026-06-14,179,Enforced,False,Compliant,High,Pending,Not Applicable,Integrated,Pending,2026-05-13,2027-01-03,Completed,SOC,Production,PCI DSS,Network Ops,2026-08-20
USR-1097,user1097@corp.com,User 1097,Contractor,Security,Engineering,Expired,2025-05-13,2026-06-19,87,Enforced,False,Non-Compliant,Low,Onboarded,Not Applicable,Not Integrated,Overdue,2026-06-20,2027-01-31,Not Applicable,Platform Ops,UAT,ISO 27001,AppSec,2026-08-19
USR-1098,user1098@corp.com,User 1098,Partner,Legal,Operations,Enabled,2025-04-13,2026-07-17,122,Enforced,False,Exception Approved,Low,Not Onboarded,Not Applicable,Integrated,Certified,2026-03-06,2027-01-14,Not Applicable,SOC,UAT,PCI DSS,AppSec,2026-08-25
USR-1099,user1099@corp.com,User 1099,Employee,Security,Legal,Enabled,2025-04-23,2026-07-30,51,Exception,False,Compliant,Medium,Onboarded,Not Applicable,Integrated,Certified,2026-03-29,2026-10-28,Not Applicable,DevOps,Development,PCI DSS,DevOps,2026-08-19
USR-1100,user1100@corp.com,User 1100,Employee,Finance,Legal,Disabled,2026-08-21,2026-06-17,40,Enforced,False,Exception Approved,Low,Not Onboarded,Not Applicable,Integrated,Certified,2026-06-14,2026-11-18,Not Applicable,IAM Team,Production,ISO 27001,Platform Ops,2026-08-09
USR-1101,user1101@corp.com,User 1101,Contractor,Operations,Security,Locked,2026-02-27,2026-08-22,101,Enrolled,False,Compliant,Medium,Onboarded,Not Applicable,Partial,Certified,2026-08-17,2026-08-30,Not Applicable,Network Ops,Production,SOX,AppSec,2026-08-12
USR-1102,user1102@corp.com,User 1102,Intern,Operations,Marketing,Enabled,2025-11-20,2026-08-02,28,Enforced,False,Partially Compliant,Medium,Onboarded,Not Applicable,Not Integrated,Certified,2026-06-01,2026-11-11,Not Applicable,DBA Team,DR,PCI DSS,Network Ops,2026-07-30
USR-1103,user1103@corp.com,User 1103,Contractor,Engineering,Finance,Enabled,2026-05-21,2026-08-03,35,Enforced,False,Exception Approved,Critical,Onboarded,Not Applicable,Integrated,Certified,2026-06-19,2026-11-20,Not Applicable,DevOps,Development,NIST 800-53,AppSec,2026-08-06
USR-1104,user1104@corp.com,User 1104,Employee,Security,Engineering,Enabled,2024-09-23,2026-06-23,180,Enrolled,True,Non-Compliant,Medium,Not Onboarded,Exempted,Integrated,Certified,2026-07-23,2026-12-28,Not Applicable,DevOps,Development,SOX,SOC,2026-08-04
USR-1105,user1105@corp.com,User 1105,Employee,Legal,Marketing,Enabled,2025-12-16,2026-05-31,152,Exception,False,Compliant,Medium,Onboarded,Not Applicable,Not Integrated,Certified,2026-04-04,2026-09-25,Not Applicable,Network Ops,Development,PCI DSS,Network Ops,2026-08-09
USR-1106,user1106@corp.com,User 1106,Employee,Finance,Legal,Enabled,2025-01-06,2026-06-25,23,Exception,False,Compliant,Critical,Onboarded,Not Applicable,Integrated,Certified,2026-04-04,2026-09-11,Not Applicable,DevOps,UAT,NIST 800-53,SOC,2026-08-18
USR-1107,user1107@corp.com,User 1107,Vendor,Finance,Security,Enabled,2026-06-22,2026-06-18,15,Not Applicable,False,Compliant,Low,Not Onboarded,Not Applicable,Integrated,Certified,2026-07-23,2027-02-08,Overdue,DevOps,QA,SOX,SOC,2026-08-12
USR-1108,user1108@corp.com,User 1108,Vendor,Legal,Legal,Locked,2026-04-12,2026-06-04,89,Enforced,False,Not Assessed,Medium,Onboarded,Not Applicable,Integrated,Revoked,2026-08-26,2026-09-02,Overdue,SOC,Development,HIPAA,Network Ops,2026-08-14
USR-1109,user1109@corp.com,User 1109,Vendor,Engineering,Operations,Locked,2026-05-03,2026-08-22,169,Enforced,True,Partially Compliant,Low,Onboarded,Automatic,Integrated,Certified,2026-08-18,2026-12-20,Not Applicable,DevOps,Production,PCI DSS,DevOps,2026-08-25
USR-1110,user1110@corp.com,User 1110,Employee,Marketing,Marketing,Enabled,2025-03-29,2026-07-20,59,Exception,True,Partially Compliant,High,Onboarded,Manual,Not Integrated,Certified,2026-06-10,2026-10-03,Overdue,Network Ops,DR,HIPAA,AppSec,2026-08-18
USR-1111,user1111@corp.com,User 1111,Employee,Operations,Legal,Enabled,2025-02-03,2026-06-24,12,Not Applicable,False,Not Assessed,Medium,Pending,Not Applicable,Not Integrated,Certified,2026-05-12,2026-12-10,Not Applicable,SOC,DR,ISO 27001,SOC,2026-08-19
USR-1112,user1112@corp.com,User 1112,Vendor,Marketing,Security,Locked,2025-01-28,2026-07-05,106,Enforced,False,Compliant,High,Not Onboarded,Not Applicable,Integrated,Pending,2026-05-03,2026-11-30,Not Applicable,DevOps,DR,NIST 800-53,AppSec,2026-08-14
USR-1113,user1113@corp.com,User 1113,Contractor,Operations,Marketing,Disabled,2024-10-08,2026-06-16,55,Enforced,False,Exception Approved,High,Pending,Not Applicable,Exempted,Certified,2026-07-09,2026-09-27,Completed,DBA Team,QA,PCI DSS,DevOps,2026-08-07
USR-1114,user1114@corp.com,User 1114,Contractor,Engineering,Marketing,Enabled,2025-05-06,2026-06-19,166,Enforced,False,Compliant,Medium,Onboarded,Not Applicable,Integrated,Certified,2026-04-28,2026-11-17,Pending,AppSec,UAT,HIPAA,IAM Team,2026-08-08
USR-1115,user1115@corp.com,User 1115,Vendor,HR,HR,Enabled,2025-06-25,2026-07-20,39,Enforced,False,Compliant,Medium,Onboarded,Not Applicable,Integrated,Pending,2026-03-04,2026-11-22,Not Applicable,DBA Team,QA,HIPAA,SOC,2026-08-21
USR-1116,user1116@corp.com,User 1116,Contractor,HR,Security,Enabled,2025-02-17,2026-06-05,15,Enforced,False,Partially Compliant,Critical,Onboarded,Not Applicable,Not Integrated,Certified,2026-08-25,2026-12-11,Not Applicable,DevOps,DR,NIST 800-53,DevOps,2026-08-22
USR-1117,user1117@corp.com,User 1117,Employee,HR,Legal,Enabled,2024-12-03,2026-06-26,168,Enforced,False,Compliant,Medium,Onboarded,Not Applicable,Integrated,Certified,2026-06-17,2027-01-12,Overdue,IAM Team,Development,HIPAA,DBA Team,2026-07-28
USR-1118,user1118@corp.com,User 1118,Employee,Operations,Operations,Enabled,2025-12-11,2026-07-12,68,Enrolled,False,Compliant,Low,Onboarded,Not Applicable,Integrated,Certified,2026-03-01,2026-10-24,Not Applicable,DBA Team,Production,NIST 800-53,IAM Team,2026-08-14
USR-1119,user1119@corp.com,User 1119,Employee,Finance,Legal,Enabled,2025-04-02,2026-07-02,165,Enrolled,False,Non-Compliant,Low,Onboarded,Not Applicable,Integrated,Certified,2026-08-16,2026-10-25,Not Applicable,DBA Team,Development,HIPAA,AppSec,2026-08-25
USR-1120,user1120@corp.com,User 1120,Partner,HR,HR,Enabled,2026-02-24,2026-07-17,4,Not Applicable,False,Non-Compliant,Low,Onboarded,Not Applicable,Not Integrated,Certified,2026-08-07,2026-11-12,Not Applicable,Platform Ops,Development,HIPAA,DevOps,2026-07-29
USR-1121,user1121@corp.com,User 1121,Employee,Marketing,Legal,Disabled,2025-04-01,2026-07-13,13,Enforced,False,Compliant,Critical,Not Onboarded,Not Applicable,Not Integrated,Pending,2026-03-27,2026-12-07,Overdue,AppSec,Production,SOX,DBA Team,2026-08-12
USR-1122,user1122@corp.com,User 1122,Employee,Security,Operations,Enabled,2024-10-19,2026-07-09,21,Enrolled,False,Compliant,High,Exempted,Not Applicable,Integrated,Certified,2026-05-21,2027-02-06,Not Applicable,SOC,UAT,SOX,IAM Team,2026-08-24
USR-1123,user1123@corp.com,User 1123,Employee,Engineering,Finance,Enabled,2026-02-16,2026-07-02,114,Enforced,False,Non-Compliant,High,Onboarded,Not Applicable,Integrated,Pending,2026-03-27,2027-01-28,Completed,DBA Team,QA,NIST 800-53,AppSec,2026-08-13
USR-1124,user1124@corp.com,User 1124,Employee,Operations,HR,Enabled,2024-09-24,2026-07-09,43,Enforced,True,Compliant,Medium,Pending,Automatic,Integrated,Certified,2026-04-25,2026-09-16,Not Applicable,Platform Ops,QA,ISO 27001,Network Ops,2026-08-20
USR-1125,user1125@corp.com,User 1125,Employee,Security,Engineering,Disabled,2025-08-02,2026-07-15,112,Enforced,True,Partially Compliant,Low,Onboarded,Exempted,Integrated,Certified,2026-03-02,2026-10-18,Not Applicable,Platform Ops,QA,SOX,AppSec,2026-08-03
USR-1126,user1126@corp.com,User 1126,Contractor,Operations,Engineering,Enabled,2025-07-20,2026-07-11,29,Not Applicable,False,Compliant,Low,Not Onboarded,Not Applicable,Integrated,Overdue,2026-08-20,2026-12-24,Pending,Platform Ops,QA,SOX,DBA Team,2026-08-04
USR-1127,user1127@corp.com,User 1127,Employee,Legal,Security,Enabled,2025-10-20,2026-07-27,64,Enrolled,False,Non-Compliant,Low,Not Onboarded,Not Applicable,Integrated,Revoked,2026-04-26,2027-01-24,Not Applicable,Network Ops,QA,ISO 27001,IAM Team,2026-08-01
USR-1128,user1128@corp.com,User 1128,Intern,HR,Legal,Locked,2026-05-07,2026-07-26,168,Enrolled,False,Compliant,Medium,Pending,Not Applicable,Integrated,Pending,2026-03-14,2026-12-08,Overdue,AppSec,QA,NIST 800-53,IAM Team,2026-08-23
USR-1129,user1129@corp.com,User 1129,Employee,HR,Legal,Enabled,2025-05-27,2026-07-10,100,Enforced,False,Non-Compliant,Medium,Onboarded,Not Applicable,Integrated,Revoked,2026-04-25,2026-09-23,Not Applicable,IAM Team,Production,PCI DSS,AppSec,2026-08-17
USR-1130,user1130@corp.com,User 1130,Employee,Engineering,Security,Enabled,2024-09-12,2026-06-30,81,Enforced,False,Compliant,Medium,Onboarded,Not Applicable,Integrated,Certified,2026-07-30,2027-02-17,Completed,DevOps,DR,ISO 27001,Platform Ops,2026-08-09
USR-1131,user1131@corp.com,User 1131,Employee,Operations,Marketing,Enabled,2026-02-19,2026-08-03,163,Enrolled,False,Compliant,Medium,Exempted,Not Applicable,Partial,Certified,2026-05-09,2026-12-05,Not Applicable,Platform Ops,DR,SOX,DBA Team,2026-08-04
USR-1132,user1132@corp.com,User 1132,Vendor,Marketing,HR,Enabled,2025-09-27,2026-08-01,117,Enforced,True,Non-Compliant,Medium,Onboarded,Exempted,Integrated,Certified,2026-05-18,2027-01-25,Not Applicable,AppSec,QA,ISO 27001,Platform Ops,2026-07-31
USR-1133,user1133@corp.com,User 1133,Contractor,HR,Finance,Enabled,2025-10-10,2026-08-11,61,Enforced,False,Compliant,Medium,Pending,Not Applicable,Integrated,Certified,2026-07-22,2027-01-22,Not Applicable,Platform Ops,QA,ISO 27001,DevOps,2026-07-28
USR-1134,user1134@corp.com,User 1134,Contractor,Security,Engineering,Enabled,2025-10-08,2026-06-30,158,Enforced,False,Compliant,Critical,Not Onboarded,Not Applicable,Integrated,Overdue,2026-04-05,2027-01-04,Not Applicable,SOC,QA,HIPAA,DevOps,2026-07-31
USR-1135,user1135@corp.com,User 1135,Employee,Marketing,Marketing,Enabled,2026-07-24,2026-07-22,57,Enforced,True,Compliant,Medium,Not Onboarded,Manual,Not Integrated,Certified,2026-07-29,2027-01-21,Not Applicable,DBA Team,Development,SOX,Network Ops,2026-07-31
USR-1136,user1136@corp.com,User 1136,Vendor,Operations,Security,Enabled,2024-10-26,2026-07-26,76,Exception,False,Compliant,High,Onboarded,Not Applicable,Partial,Certified,2026-07-27,2026-10-27,Not Applicable,DevOps,Development,SOX,DBA Team,2026-08-04
USR-1137,user1137@corp.com,User 1137,Contractor,Marketing,Operations,Disabled,2026-06-27,2026-06-15,89,Enforced,False,Non-Compliant,High,Not Onboarded,Not Applicable,Exempted,Certified,2026-04-02,2026-11-04,Overdue,Network Ops,Production,PCI DSS,DBA Team,2026-08-01
USR-1138,user1138@corp.com,User 1138,Employee,Legal,Operations,Enabled,2026-04-13,2026-07-26,37,Enrolled,True,Partially Compliant,Low,Onboarded,Manual,Integrated,Pending,2026-06-19,2027-02-04,Not Applicable,SOC,Production,NIST 800-53,SOC,2026-08-10
USR-1139,user1139@corp.com,User 1139,Contractor,Security,Security,Enabled,2026-08-24,2026-08-15,117,Enrolled,False,Non-Compliant,Low,Pending,Not Applicable,Not Integrated,Certified,2026-05-09,2026-10-21,Not Applicable,AppSec,UAT,SOX,Network Ops,2026-08-08
USR-1140,user1140@corp.com,User 1140,Employee,Legal,Marketing,Enabled,2026-05-17,2026-06-07,117,Enforced,False,Exception Approved,High,Not Onboarded,Not Applicable,Integrated,Revoked,2026-05-09,2026-10-18,Overdue,Platform Ops,UAT,PCI DSS,DBA Team,2026-07-28
USR-1141,user1141@corp.com,User 1141,Partner,Finance,Engineering,Enabled,2024-10-31,2026-08-05,13,Enforced,True,Compliant,Medium,Onboarded,Automatic,Not Integrated,Pending,2026-08-26,2026-10-21,Not Applicable,Platform Ops,Development,PCI DSS,Network Ops,2026-08-05
USR-1142,user1142@corp.com,User 1142,Employee,Finance,Marketing,Enabled,2026-04-13,2026-06-26,18,Enforced,True,Compliant,Low,Onboarded,Automatic,Integrated,Certified,2026-05-21,2026-10-01,Not Applicable,DevOps,DR,NIST 800-53,Network Ops,2026-08-08
USR-1143,user1143@corp.com,User 1143,Employee,Legal,Operations,Enabled,2026-03-24,2026-07-05,157,Enrolled,False,Partially Compliant,Critical,Onboarded,Not Applicable,Integrated,Overdue,2026-03-29,2026-12-04,Not Applicable,SOC,UAT,PCI DSS,Platform Ops,2026-08-18
USR-1144,user1144@corp.com,User 1144,Contractor,Legal,HR,Enabled,2024-09-18,2026-08-23,168,Exception,True,Compliant,Medium,Not Onboarded,Automatic,Integrated,Pending,2026-06-26,2027-01-01,Not Applicable,Platform Ops,QA,ISO 27001,IAM Team,2026-08-10
USR-1145,user1145@corp.com,User 1145,Partner,Engineering,Operations,Enabled,2025-01-21,2026-07-04,93,Enforced,True,Compliant,Medium,Onboarded,Exempted,Integrated,Pending,2026-08-23,2026-11-03,Not Applicable,IAM Team,QA,ISO 27001,AppSec,2026-08-06
USR-1146,user1146@corp.com,User 1146,Contractor,Security,Finance,Enabled,2025-02-22,2026-06-09,39,Enforced,False,Compliant,Medium,Onboarded,Not Applicable,Integrated,Overdue,2026-04-11,2026-11-19,Not Applicable,DevOps,Production,SOX,DevOps,2026-08-13
USR-1147,user1147@corp.com,User 1147,Contractor,Finance,Security,Enabled,2024-12-08,2026-06-10,14,Enforced,False,Partially Compliant,Medium,Onboarded,Not Applicable,Integrated,Pending,2026-02-28,2026-08-30,Not Applicable,AppSec,Development,ISO 27001,DBA Team,2026-07-31
USR-1148,user1148@corp.com,User 1148,Contractor,Marketing,Marketing,Enabled,2026-04-28,2026-08-23,85,Exception,True,Compliant,Critical,Onboarded,Manual,Integrated,Certified,2026-05-02,2027-01-05,Not Applicable,SOC,Development,PCI DSS,AppSec,2026-08-21
USR-1149,user1149@corp.com,User 1149,Employee,Legal,Finance,Enabled,2025-03-23,2026-08-26,11,Exception,True,Compliant,Critical,Not Onboarded,Automatic,Partial,Certified,2026-08-17,2027-01-16,Completed,DevOps,QA,PCI DSS,AppSec,2026-08-19
USR-1150,user1150@corp.com,User 1150,Employee,Finance,HR,Enabled,2025-03-30,2026-06-01,13,Enforced,False,Partially Compliant,Low,Onboarded,Not Applicable,Exempted,Certified,2026-04-29,2026-11-08,Completed,AppSec,UAT,NIST 800-53,Network Ops,2026-08-12
USR-1151,user1151@corp.com,User 1151,Employee,Engineering,Legal,Enabled,2025-05-08,2026-07-10,151,Not Applicable,True,Not Assessed,Low,Not Onboarded,Manual,Integrated,Overdue,2026-07-19,2026-08-29,Pending,IAM Team,DR,ISO 27001,AppSec,2026-08-06
USR-1152,user1152@corp.com,User 1152,Vendor,Finance,Marketing,Enabled,2025-10-16,2026-08-13,52,Enforced,False,Compliant,Medium,Exempted,Not Applicable,Integrated,Revoked,2026-06-16,2026-09-20,Not Applicable,Platform Ops,Development,HIPAA,DevOps,2026-07-29
USR-1153,user1153@corp.com,User 1153,Employee,Finance,HR,Enabled,2025-07-19,2026-08-17,151,Enforced,False,Compliant,Low,Onboarded,Not Applicable,Integrated,Certified,2026-06-07,2026-12-06,Completed,DevOps,UAT,SOX,SOC,2026-08-18
USR-1154,user1154@corp.com,User 1154,Employee,Marketing,HR,Enabled,2026-05-10,2026-08-05,115,Enforced,False,Compliant,Medium,Onboarded,Not Applicable,Exempted,Certified,2026-06-09,2026-12-24,Not Applicable,IAM Team,Production,PCI DSS,DBA Team,2026-08-05
USR-1155,user1155@corp.com,User 1155,Employee,Operations,Marketing,Disabled,2026-03-28,2026-08-15,63,Not Applicable,False,Compliant,Critical,Not Onboarded,Not Applicable,Integrated,Overdue,2026-07-13,2026-09-04,Overdue,DBA Team,QA,ISO 27001,DevOps,2026-08-09
USR-1156,user1156@corp.com,User 1156,Employee,Operations,Finance,Enabled,2026-01-11,2026-08-10,50,Exception,False,Compliant,Medium,Pending,Not Applicable,Not Integrated,Pending,2026-06-21,2026-09-16,Not Applicable,IAM Team,DR,HIPAA,DBA Team,2026-08-22
USR-1157,user1157@corp.com,User 1157,Employee,Finance,Finance,Locked,2026-07-06,2026-08-05,146,Enforced,False,Partially Compliant,Medium,Pending,Not Applicable,Integrated,Certified,2026-05-28,2026-10-21,Pending,AppSec,UAT,HIPAA,Platform Ops,2026-08-25
USR-1158,user1158@corp.com,User 1158,Contractor,Security,Security,Locked,2025-04-23,2026-08-19,22,Enforced,False,Compliant,High,Not Onboarded,Not Applicable,Partial,Certified,2026-03-18,2027-01-14,Completed,SOC,UAT,HIPAA,Network Ops,2026-08-01
USR-1159,user1159@corp.com,User 1159,Employee,Security,Engineering,Enabled,2025-10-04,2026-06-11,56,Enforced,False,Partially Compliant,High,Onboarded,Not Applicable,Not Integrated,Certified,2026-05-27,2027-01-24,Overdue,Platform Ops,Production,PCI DSS,DevOps,2026-08-19
USR-1160,user1160@corp.com,User 1160,Employee,Finance,Marketing,Expired,2026-01-14,2026-06-14,99,Enforced,False,Partially Compliant,Low,Pending,Not Applicable,Integrated,Pending,2026-03-01,2026-11-27,Pending,IAM Team,UAT,ISO 27001,Network Ops,2026-08-22
USR-1161,user1161@corp.com,User 1161,Contractor,Security,HR,Enabled,2025-04-11,2026-08-22,23,Enforced,True,Non-Compliant,Critical,Exempted,Automatic,Integrated,Pending,2026-07-24,2026-11-23,Completed,DBA Team,UAT,NIST 800-53,IAM Team,2026-08-22
USR-1162,user1162@corp.com,User 1162,Contractor,Marketing,HR,Disabled,2026-06-13,2026-07-10,180,Not Applicable,False,Compliant,High,Not Onboarded,Not Applicable,Integrated,Certified,2026-07-17,2026-12-17,Completed,SOC,UAT,PCI DSS,DevOps,2026-08-09
USR-1163,user1163@corp.com,User 1163,Contractor,Operations,Legal,Enabled,2026-02-28,2026-07-09,78,Enrolled,False,Compliant,High,Not Onboarded,Not Applicable,Integrated,Pending,2026-04-02,2026-12-06,Pending,DBA Team,Development,NIST 800-53,Platform Ops,2026-08-07
USR-1164,user1164@corp.com,User 1164,Employee,Legal,HR,Enabled,2025-04-05,2026-08-08,84,Enrolled,False,Compliant,Low,Not Onboarded,Not Applicable,Integrated,Overdue,2026-08-04,2027-02-15,Not Applicable,AppSec,QA,NIST 800-53,AppSec,2026-08-20
USR-1165,user1165@corp.com,User 1165,Employee,Finance,Legal,Enabled,2025-07-27,2026-07-01,107,Not Applicable,True,Exception Approved,Medium,Onboarded,Automatic,Integrated,Certified,2026-04-26,2027-01-22,Not Applicable,DevOps,DR,PCI DSS,SOC,2026-08-24
USR-1166,user1166@corp.com,User 1166,Vendor,Engineering,Finance,Enabled,2026-03-05,2026-07-09,41,Enrolled,True,Non-Compliant,Low,Onboarded,Automatic,Integrated,Pending,2026-04-25,2026-09-04,Not Applicable,DevOps,DR,ISO 27001,SOC,2026-08-21
USR-1167,user1167@corp.com,User 1167,Employee,Security,Legal,Enabled,2025-02-19,2026-07-24,169,Enforced,False,Compliant,Critical,Exempted,Not Applicable,Integrated,Overdue,2026-07-18,2026-09-10,Not Applicable,SOC,Production,SOX,DBA Team,2026-08-05
USR-1168,user1168@corp.com,User 1168,Contractor,Operations,Operations,Enabled,2026-06-04,2026-06-27,29,Enforced,False,Compliant,Medium,Onboarded,Not Applicable,Not Integrated,Certified,2026-04-09,2026-12-05,Not Applicable,SOC,UAT,PCI DSS,SOC,2026-08-25
USR-1169,user1169@corp.com,User 1169,Employee,Engineering,HR,Enabled,2024-09-12,2026-06-02,24,Enforced,False,Compliant,Medium,Onboarded,Not Applicable,Exempted,Pending,2026-04-07,2026-09-12,Completed,DBA Team,Development,HIPAA,Network Ops,2026-08-05
USR-1170,user1170@corp.com,User 1170,Vendor,Security,Engineering,Enabled,2026-07-22,2026-06-23,146,Exception,False,Partially Compliant,Medium,Pending,Not Applicable,Not Integrated,Certified,2026-05-04,2026-10-11,Pending,Platform Ops,DR,PCI DSS,Platform Ops,2026-08-25
USR-1171,user1171@corp.com,User 1171,Employee,Marketing,Legal,Enabled,2024-12-25,2026-07-24,81,Exception,False,Exception Approved,Critical,Onboarded,Not Applicable,Integrated,Certified,2026-06-04,2026-11-06,Not Applicable,DBA Team,Production,ISO 27001,Network Ops,2026-08-10
USR-1172,user1172@corp.com,User 1172,Vendor,HR,HR,Enabled,2026-05-16,2026-08-13,144,Enrolled,True,Partially Compliant,Low,Onboarded,Not Configured,Partial,Certified,2026-03-12,2026-12-30,Not Applicable,SOC,Production,PCI DSS,AppSec,2026-08-14
USR-1173,user1173@corp.com,User 1173,Employee,Finance,Security,Locked,2025-09-21,2026-05-30,60,Enforced,False,Compliant,High,Not Onboarded,Not Applicable,Integrated,Certified,2026-06-10,2026-11-15,Not Applicable,SOC,Production,PCI DSS,Platform Ops,2026-08-17
USR-1174,user1174@corp.com,User 1174,Intern,Engineering,Legal,Enabled,2024-11-03,2026-08-15,48,Enforced,False,Exception Approved,Medium,Pending,Not Applicable,Integrated,Certified,2026-05-23,2026-09-11,Not Applicable,Platform Ops,Production,SOX,DevOps,2026-08-10
USR-1175,user1175@corp.com,User 1175,Employee,HR,Finance,Enabled,2026-02-02,2026-08-19,63,Enforced,False,Compliant,Medium,Onboarded,Not Applicable,Integrated,Certified,2026-04-30,2027-01-04,Not Applicable,IAM Team,Production,PCI DSS,AppSec,2026-08-11
USR-1176,user1176@corp.com,User 1176,Contractor,HR,HR,Enabled,2026-03-12,2026-07-24,176,Enforced,True,Compliant,Critical,Pending,Not Configured,Not Integrated,Certified,2026-07-01,2027-02-09,Not Applicable,Platform Ops,UAT,HIPAA,Network Ops,2026-08-26
USR-1177,user1177@corp.com,User 1177,Vendor,Security,Operations,Enabled,2024-12-19,2026-08-25,57,Enforced,False,Partially Compliant,High,Not Onboarded,Not Applicable,Exempted,Pending,2026-05-10,2026-12-02,Pending,SOC,UAT,PCI DSS,SOC,2026-08-17
USR-1178,user1178@corp.com,User 1178,Contractor,Finance,Finance,Enabled,2024-10-17,2026-07-10,143,Enrolled,False,Non-Compliant,High,Onboarded,Not Applicable,Integrated,Certified,2026-06-17,2027-02-07,Not Applicable,AppSec,UAT,SOX,Platform Ops,2026-08-22
USR-1179,user1179@corp.com,User 1179,Employee,Marketing,Marketing,Disabled,2025-07-09,2026-06-03,81,Enrolled,True,Partially Compliant,Medium,Onboarded,Exempted,Integrated,Certified,2026-05-19,2026-09-06,Not Applicable,Network Ops,DR,SOX,DevOps,2026-08-04
USR-1180,user1180@corp.com,User 1180,Employee,Legal,Engineering,Enabled,2026-03-05,2026-06-03,142,Enforced,False,Compliant,High,Not Onboarded,Not Applicable,Integrated,Overdue,2026-07-11,2027-02-18,Pending,DevOps,Production,PCI DSS,AppSec,2026-08-19
USR-1181,user1181@corp.com,User 1181,Contractor,Engineering,Engineering,Enabled,2025-10-29,2026-06-28,30,Enforced,False,Exception Approved,Medium,Not Onboarded,Not Applicable,Exempted,Certified,2026-07-08,2027-01-03,Not Applicable,DevOps,QA,ISO 27001,AppSec,2026-08-13
USR-1182,user1182@corp.com,User 1182,Employee,Operations,Engineering,Enabled,2025-01-20,2026-06-29,36,Enforced,False,Non-Compliant,Low,Onboarded,Not Applicable,Integrated,Pending,2026-07-12,2026-11-16,Not Applicable,IAM Team,QA,SOX,Platform Ops,2026-08-02
USR-1183,user1183@corp.com,User 1183,Vendor,Marketing,Marketing,Disabled,2026-04-16,2026-06-09,111,Enrolled,False,Compliant,Low,Onboarded,Not Applicable,Integrated,Certified,2026-07-06,2026-12-01,Overdue,AppSec,Development,PCI DSS,IAM Team,2026-08-05
USR-1184,user1184@corp.com,User 1184,Employee,Engineering,Engineering,Enabled,2025-07-30,2026-06-23,150,Enforced,False,Compliant,Critical,Onboarded,Not Applicable,Exempted,Certified,2026-04-15,2027-01-27,Not Applicable,SOC,DR,SOX,SOC,2026-08-15
USR-1185,user1185@corp.com,User 1185,Vendor,Marketing,Security,Enabled,2026-01-09,2026-08-10,54,Enrolled,True,Non-Compliant,High,Pending,Automatic,Not Integrated,Certified,2026-03-16,2026-11-01,Completed,Network Ops,Production,ISO 27001,IAM Team,2026-08-05
USR-1186,user1186@corp.com,User 1186,Employee,Finance,Security,Enabled,2026-04-22,2026-06-17,64,Enforced,False,Compliant,Medium,Onboarded,Not Applicable,Not Integrated,Certified,2026-03-10,2026-09-22,Not Applicable,AppSec,Development,ISO 27001,DevOps,2026-08-22
USR-1187,user1187@corp.com,User 1187,Employee,HR,Finance,Enabled,2026-05-10,2026-06-24,50,Enrolled,False,Partially Compliant,Low,Onboarded,Not Applicable,Exempted,Certified,2026-05-14,2026-11-11,Not Applicable,Network Ops,QA,PCI DSS,DevOps,2026-07-28
USR-1188,user1188@corp.com,User 1188,Employee,Finance,Finance,Disabled,2024-10-10,2026-06-24,38,Not Applicable,True,Partially Compliant,Critical,Onboarded,Manual,Partial,Pending,2026-05-02,2026-11-11,Not Applicable,IAM Team,Production,PCI DSS,DBA Team,2026-08-25
USR-1189,user1189@corp.com,User 1189,Vendor,Security,Legal,Enabled,2026-07-11,2026-08-25,35,Enrolled,False,Compliant,Medium,Not Onboarded,Not Applicable,Integrated,Pending,2026-08-03,2026-12-01,Completed,Platform Ops,Production,HIPAA,SOC,2026-08-12
USR-1190,user1190@corp.com,User 1190,Employee,Marketing,Security,Enabled,2026-03-09,2026-08-12,33,Enrolled,False,Compliant,Low,Pending,Not Applicable,Integrated,Certified,2026-03-28,2026-12-29,Completed,DevOps,QA,PCI DSS,Network Ops,2026-08-14
USR-1191,user1191@corp.com,User 1191,Vendor,Marketing,Legal,Expired,2026-04-15,2026-06-26,124,Enforced,False,Compliant,Critical,Pending,Not Applicable,Integrated,Certified,2026-03-06,2027-01-09,Completed,Network Ops,Development,PCI DSS,DevOps,2026-07-30
USR-1192,user1192@corp.com,User 1192,Employee,Finance,Security,Enabled,2025-12-15,2026-06-26,88,Enrolled,False,Non-Compliant,High,Not Onboarded,Not Applicable,Partial,Overdue,2026-03-23,2026-09-10,Not Applicable,Platform Ops,Development,HIPAA,DBA Team,2026-08-11
USR-1193,user1193@corp.com,User 1193,Vendor,Operations,Engineering,Expired,2026-07-06,2026-06-23,57,Enforced,True,Compliant,Low,Onboarded,Automatic,Integrated,Pending,2026-08-04,2027-01-02,Not Applicable,IAM Team,QA,NIST 800-53,IAM Team,2026-08-14
